num_packets_up,num_packet_down,total_bytes_up,min_pkt_size_up,max_pkt_size_up,mean_pkt_size_up,std_pkt_size_up,total_bytes_down,min_pkt_size_down,max_pkt_size_down,mean_pkt_size_down,std_pkt_size_down,min_iat_up,max_iat_up,mean_iat_up,std_iat_up,min_iat_dowj,max_iat_down,mean_iat_down,std_iat_down,website
173,418,9812.0,40.0,569.0,56.716763005780344,40.452320583913846,1419009.0,52.0,9218.0,3394.7583732057415,2435.0447937792633,3e-06,5.370536,0.034419831395348835,0.40949367259749053,1.0000000000000002e-06,5.368617,0.01419235971223021,0.2629967502559079,news18.com
86,96,5299.0,40.0,569.0,61.616279069767444,57.0952081237793,384733.0,52.0,26116.0,4007.6354166666665,3515.197453823048,3e-06,0.013293000000000001,0.0006427882352941177,0.0018505916370184974,2.0000000000000003e-06,0.015472000000000001,0.0005518315789473685,0.0019446898218604123,bbc.co.uk
57,109,3793.0,40.0,569.0,66.54385964912281,69.85087947483927,313116.0,52.0,7292.0,2872.623853211009,1913.9965594080247,3e-06,0.010411,0.0011459464285714285,0.002297068380029743,2.0000000000000003e-06,0.012860000000000002,0.0005683333333333333,0.0019662639367996554,foxnews.com
60,96,3937.0,40.0,569.0,65.61666666666666,68.185711427966,309564.0,52.0,22037.0,3224.625,3524.1954042544835,4.000000000000001e-06,0.010595,0.0007780169491525423,0.0017919937027630027,2.0000000000000003e-06,0.013175000000000001,0.0004617684210526316,0.0017237011295751202,foxnews.com
126,132,6764.0,40.0,557.0,53.682539682539684,66.11234690054812,496357.0,40.0,29240.0,3760.280303030303,4121.412909575079,2.0000000000000003e-06,1.491997,0.013088439999999995,0.1334825381097927,2.0000000000000003e-06,1.4734710000000002,0.012480152671755725,0.12877834698124785,nypost.com
71,77,4530.0,52.0,569.0,63.80281690140845,62.44234362726944,318626.0,52.0,25756.0,4138.0,3782.074667358338,5e-06,0.039124,0.001425157142857143,0.004983428869141087,4.000000000000001e-06,0.034404000000000004,0.0012507631578947368,0.004650295861178214,express.co.uk
90,222,5563.0,40.0,569.0,61.81111111111111,56.33983850922848,1698122.0,52.0,30460.0,7649.198198198198,7421.062125101238,5e-06,0.012516000000000001,0.0015225955056179777,0.002039316444742638,2.0000000000000003e-06,0.019831,0.0006028642533936653,0.0018456100961318036,nytimes.com
81,146,4964.0,40.0,557.0,61.28395061728395,81.64331487756688,488672.0,40.0,10260.0,3347.068493150685,2279.285670487604,4.000000000000001e-06,0.038224,0.0015804625000000003,0.0046804161719744275,1.0000000000000002e-06,0.041102,0.0008701999999999999,0.0038628575861084443,nypost.com
102,305,6187.0,40.0,569.0,60.65686274509804,52.98243592732269,1691452.0,52.0,62316.0,5545.744262295082,5831.830904402234,3e-06,0.007644000000000001,0.0014383465346534657,0.0016918347876529998,1.0000000000000002e-06,0.018916000000000002,0.00047089473684210526,0.001498054514634595,nytimes.com
74,205,4715.0,40.0,569.0,63.71621621621622,61.69245869196217,1152592.0,52.0,30460.0,5622.4,5565.519641366058,6e-06,0.014223000000000001,0.0013333835616438359,0.0022082488010873695,1.0000000000000002e-06,0.020497,0.00046549509803921576,0.0017660511027466897,theguardian.com
70,107,4455.0,40.0,569.0,63.642857142857146,63.21072091105464,380813.0,52.0,24668.0,3559.0,3165.9506068925048,5e-06,0.013103,0.0008158115942028985,0.0020099346804967563,4.000000000000001e-06,0.015469,0.0005112735849056603,0.0019095941505138075,bbc.co.uk
23,30,1953.0,40.0,557.0,84.91304347826087,110.59545981289328,44897.0,40.0,5350.0,1496.5666666666666,1650.1704965900012,1.1000000000000001e-05,0.226442,0.013043318181818185,0.04797817531355011,1.0000000000000002e-06,0.223663,0.009800344827586207,0.04145055835766946,msn.com
97,210,5911.0,40.0,569.0,60.93814432989691,54.029662846939466,1183473.0,52.0,31908.0,5635.585714285714,5407.002037920131,2.0000000000000003e-06,0.023751,0.0009395625000000002,0.0026721217739841124,1.0000000000000002e-06,0.033767000000000005,0.0004204162679425837,0.002450996632832685,theguardian.com
81,138,4964.0,40.0,557.0,61.28395061728395,81.64331487756685,501106.0,40.0,26320.0,3631.2028985507245,3458.9812203334204,3e-06,0.02203,0.0012348875000000002,0.0028422937429760423,1.0000000000000002e-06,0.033708,0.0007129708029197079,0.003110025765785092,nypost.com
98,138,6952.0,40.0,569.0,70.93877551020408,76.20006444331642,758298.0,52.0,34804.0,5494.913043478261,6850.926223786842,3e-06,0.127345,0.008010453608247422,0.02825021450509293,1.0000000000000002e-06,0.133943,0.004754824817518249,0.022040822994568717,timesofindia.com
109,114,6084.0,40.0,557.0,55.81651376146789,70.88568851243356,486996.0,40.0,23400.0,4271.894736842105,4698.396403836385,3e-06,0.021479,0.0008664722222222221,0.0022955198481069508,1.0000000000000002e-06,0.023272,0.0008155398230088497,0.0025301768255379413,nypost.com
111,309,6679.0,40.0,569.0,60.171171171171174,50.81532944690713,1958941.0,52.0,52180.0,6339.614886731391,6896.93817893588,2.0000000000000003e-06,0.106213,0.0037563545454545456,0.013320079075574826,1.0000000000000002e-06,0.140076,0.0013350194805194808,0.009067914041720025,nytimes.com
53,97,3571.0,40.0,569.0,67.37735849056604,72.41074782503321,308150.0,52.0,10188.0,3176.8041237113403,2326.6218610142655,6e-06,0.025517,0.0017187884615384617,0.003808076908189721,1.0000000000000002e-06,0.023292,0.00090571875,0.002916498371617021,ndtv.com
238,512,14164.0,40.0,569.0,59.51260504201681,48.733558828125005,1848668.0,52.0,8560.0,3610.6796875,1971.6830232483749,2.0000000000000003e-06,0.273528,0.002220345991561181,0.018129906212845184,1.0000000000000002e-06,0.293491,0.0010264246575342464,0.013203247974204378,news.google.com
22,31,1913.0,40.0,557.0,86.95454545454545,111.55885795345337,43804.0,40.0,5880.0,1413.032258064516,1905.5898384117354,1.2e-05,0.20458700000000002,0.014789761904761908,0.04428575071612173,3e-06,0.19904000000000002,0.010165366666666667,0.03650551131511736,msn.com
92,146,5663.0,40.0,569.0,61.55434782608695,55.415585567111165,1199434.0,52.0,60868.0,8215.301369863013,9292.587080010837,3e-06,0.025828,0.0012510659340659342,0.0034911080183237524,2.0000000000000003e-06,0.039384,0.0007700827586206897,0.0036016363111929343,theguardian.com
67,85,4322.0,52.0,569.0,64.50746268656717,64.23710179090273,317674.0,52.0,8620.0,3737.3411764705884,2306.172641252277,3e-06,0.009341,0.000738,0.0018089677549535089,2.0000000000000003e-06,0.011719,0.0005567857142857143,0.0018139168633824812,express.co.uk
54,81,3646.0,52.0,569.0,67.51851851851852,71.35077864226949,317789.0,52.0,9318.0,3923.320987654321,2371.9823082559055,4.000000000000001e-06,0.018852,0.0012450754716981133,0.003216473103410585,4.000000000000001e-06,0.016461,0.0008088875000000001,0.002810267895666069,express.co.uk
94,143,5484.0,40.0,557.0,58.340425531914896,76.08181125681783,487631.0,40.0,14640.0,3410.006993006993,2465.9623225035475,4.000000000000001e-06,0.025442000000000003,0.0012570107526881722,0.003310432276694205,3e-06,0.029636000000000003,0.000813161971830986,0.003146173694639486,nypost.com
174,249,10734.0,40.0,569.0,61.689655172413794,56.485777092585344,510477.0,52.0,14532.0,2050.10843373494,1653.3304682936991,2.0000000000000003e-06,0.600797,0.005656393063583816,0.04595282521727314,2.0000000000000003e-06,0.57215,0.003838709677419356,0.036705638596346124,news.yahoo.com
138,238,9020.0,40.0,569.0,65.3623188405797,64.7217449022882,805625.0,52.0,23220.0,3384.9789915966385,2567.7275731378013,3e-06,0.127282,0.006522934306569344,0.024831064940147637,2.0000000000000003e-06,0.13425,0.0032401561181434595,0.018107091392603622,timesofindia.com
277,272,16010.0,40.0,569.0,57.79783393501805,44.942260811905825,885870.0,52.0,18560.0,3256.875,3347.401568540905,3e-06,1.160349,0.0061480398550724635,0.06998300607538589,3e-06,1.1141130000000001,0.0061634981549815475,0.0678539616254876,finance.yahoo.com
227,370,13643.0,40.0,569.0,60.10132158590309,49.90152557670809,1859856.0,52.0,29830.0,5026.637837837838,3883.710404761085,3e-06,0.26671900000000004,0.0021924469026548678,0.01792500239279238,1.0000000000000002e-06,0.274999,0.0013397831978319787,0.014473662767196194,news.google.com
19,25,1793.0,40.0,557.0,94.36842105263158,118.71872010312433,43754.0,40.0,5880.0,1750.16,1983.2618477313245,2.9e-05,0.085194,0.009630166666666669,0.020500066936045672,4.000000000000001e-06,0.079568,0.006976208333333333,0.01693498596032631,msn.com
96,324,5863.0,40.0,569.0,61.072916666666664,54.329452086645304,1352017.0,52.0,30460.0,4172.891975308642,3738.8556995229046,3e-06,0.102733,0.0029556842105263157,0.012998984094726818,2.0000000000000003e-06,0.100111,0.0008599318885448916,0.006977610390780841,cnbc.com
67,82,4299.0,40.0,569.0,64.16417910447761,64.58154277437905,382589.0,52.0,24668.0,4665.719512195122,5703.8466493558235,3e-06,0.011003,0.0007259090909090911,0.0017109493516513233,2.0000000000000003e-06,0.013285000000000002,0.0005658024691358026,0.0018328462116320146,bbc.co.uk
75,83,4728.0,40.0,569.0,63.04,61.0740445600168,234701.0,52.0,14174.0,2827.722891566265,2528.723708317334,3e-06,0.011678000000000001,0.000920891891891892,0.0020383956057857815,3e-06,0.013545000000000001,0.0008080365853658538,0.002097663452894184,abc.net.au
134,198,8654.0,40.0,569.0,64.58208955223881,64.13710625377841,511813.0,52.0,11636.0,2584.9141414141413,1873.6795411829996,2.0000000000000003e-06,0.511367,0.0066126691729323315,0.04474394886525317,0.0,0.482138,0.004330395939086296,0.03492338503147594,news.yahoo.com
194,234,11694.0,40.0,569.0,60.27835051546392,53.55172643826707,877868.0,52.0,18876.0,3751.5726495726494,3129.248653986482,2.0000000000000003e-06,0.400946,0.004833761658031089,0.03372755213093563,1.0000000000000002e-06,0.35447100000000004,0.003890712446351932,0.02685294365612182,finance.yahoo.com
57,89,3781.0,40.0,569.0,66.33333333333333,69.91355206184822,316197.0,52.0,31908.0,3552.775280898876,4233.48637959309,2.0000000000000003e-06,0.028362000000000002,0.0014001785714285715,0.004217526638843038,2.0000000000000003e-06,0.026414,0.0008673068181818182,0.00339361537236988,foxnews.com
86,221,5339.0,40.0,569.0,62.08139534883721,57.31773467800636,1200747.0,52.0,29012.0,5433.244343891402,5159.470593351711,6e-06,0.010314,0.001249294117647059,0.0017338671739065541,3e-06,0.017809000000000002,0.00047207727272727273,0.001569358187876669,theguardian.com
257,459,15203.0,40.0,569.0,59.1556420233463,46.958915484004216,1813180.0,52.0,16458.0,3950.2832244008714,2592.3204048074085,2.0000000000000003e-06,0.28131900000000004,0.0019068203124999999,0.017786242240622266,1.0000000000000002e-06,0.28198500000000004,0.0010622292576419213,0.01333816529896492,news.google.com
100,128,6017.0,40.0,569.0,60.17,53.06353253269599,315407.0,52.0,9218.0,2464.1171875,2041.7587509748987,4.000000000000001e-06,0.11386600000000001,0.004862262626262627,0.014996948151844068,4.000000000000001e-06,0.111822,0.0037745196850393708,0.013164310602251298,foxnews.com
61,95,4001.0,40.0,569.0,65.59016393442623,67.57992232637842,336030.0,52.0,17428.0,3537.157894736842,2558.0812303730722,4.000000000000001e-06,0.01433,0.0010069333333333336,0.0023357329620606244,3e-06,0.020027,0.0006198829787234043,0.002453304056290289,foxnews.com
68,103,4351.0,40.0,569.0,63.98529411764706,64.11475082261906,309994.0,52.0,8740.0,3009.650485436893,2096.919148621998,3e-06,0.476858,0.008422059701492537,0.05815012655393629,3e-06,0.47461800000000004,0.005509313725490197,0.04697082810122112,ndtv.com
138,171,9044.0,40.0,569.0,65.53623188405797,64.68533147727852,761820.0,52.0,30460.0,4455.087719298245,5648.616810222717,4.000000000000001e-06,0.137445,0.00817116788321168,0.027317712081382547,3e-06,0.137438,0.005846811764705882,0.02322823123247248,timesofindia.com
100,107,6015.0,40.0,569.0,60.15,53.04303094010683,380684.0,52.0,10188.0,3557.7943925233644,2301.0259760012295,2.0000000000000003e-06,0.011331,0.0004094747474747475,0.0012314888893367592,2.0000000000000003e-06,0.013504,0.0003618490566037736,0.0013685648429577805,bbc.co.uk
79,149,4975.0,40.0,569.0,62.9746835443038,59.75140266212066,1204319.0,52.0,29012.0,8082.677852348993,8415.604490234806,8.000000000000001e-06,0.008059,0.0011386538461538463,0.0014920967364179748,2.0000000000000003e-06,0.010668,0.000584412162162162,0.0013733490864745437,theguardian.com
108,181,6522.0,40.0,569.0,60.388888888888886,52.16935637467924,676500.0,52.0,16465.0,3737.5690607734805,3001.95271299157,7.000000000000001e-06,0.08895900000000001,0.0020937476635514017,0.008947155836789763,2.0000000000000003e-06,0.08894700000000001,0.0012290666666666668,0.006981541698446759,indiatimes.com
107,283,6447.0,40.0,569.0,60.25233644859813,51.75032466545569,1937221.0,52.0,30460.0,6845.303886925795,6700.3366888690525,2.0000000000000003e-06,0.022904,0.001387254716981132,0.002861497437028452,1.0000000000000002e-06,0.044139000000000005,0.0005137021276595745,0.002783697323058158,nytimes.com
75,86,4716.0,40.0,569.0,62.88,61.11905970693153,235353.0,52.0,10188.0,2736.6627906976746,2401.91823150466,2.0000000000000003e-06,0.017344000000000002,0.0016006891891891895,0.0035852848339329294,2.0000000000000003e-06,0.017339,0.0013719529411764706,0.0034368887713061846,abc.net.au
153,226,9562.0,40.0,569.0,62.49673202614379,60.148951535575705,858212.0,52.0,18560.0,3797.3982300884954,3304.2318388927265,2.0000000000000003e-06,1.011957,0.008746421052631579,0.08226673004364035,1.0000000000000002e-06,0.9784060000000001,0.005791382222222221,0.06547055364938367,finance.yahoo.com
48,84,3334.0,52.0,569.0,69.45833333333333,75.53974812043849,318392.0,52.0,11476.0,3790.3809523809523,2677.333923414138,4.000000000000001e-06,0.047677000000000004,0.0019468510638297875,0.006980221691940747,4.000000000000001e-06,0.045331,0.0010774216867469881,0.005220407357529519,express.co.uk
79,86,4924.0,40.0,569.0,62.32911392405063,59.57966472887208,235015.0,52.0,10188.0,2732.732558139535,2299.639702850752,2.0000000000000003e-06,0.01433,0.0012401025641025642,0.0029973870724468105,2.0000000000000003e-06,0.014373,0.0011136470588235298,0.0029540618029848904,abc.net.au
114,230,6801.0,40.0,569.0,59.6578947368421,49.95074192179227,1688983.0,52.0,30460.0,7343.404347826087,7316.280645686297,3e-06,0.304265,0.003656504424778761,0.028617571148036418,1.0000000000000002e-06,0.30187400000000003,0.0017940829694323144,0.020080392627764808,dailymail.co.uk
131,137,6964.0,40.0,557.0,53.16030534351145,64.88188283262167,487072.0,40.0,16100.0,3555.2700729927005,2794.7120116382025,3e-06,0.235134,0.0026021307692307696,0.020747170143594597,2.0000000000000003e-06,0.19499000000000002,0.002477227941176471,0.017267095690923526,nypost.com
58,106,3843.0,40.0,569.0,66.25862068965517,69.23759255365204,380887.0,52.0,8740.0,3593.2735849056603,2293.33484579,3e-06,0.014899,0.0009173684210526318,0.002285694132077504,4.000000000000001e-06,0.017189,0.00047823809523809527,0.00196383114836893,bbc.co.uk
80,180,6016.0,40.0,569.0,75.2,83.84107932438894,762079.0,52.0,29061.0,4233.772222222222,4589.832916264391,5e-06,0.128146,0.010372886075949368,0.031495994550380914,2.0000000000000003e-06,0.136523,0.003877094972067039,0.019996623871699207,timesofindia.com
117,152,7848.0,40.0,569.0,67.07692307692308,69.19875844089455,1150699.0,52.0,29012.0,7570.388157894737,8484.658504290457,4.000000000000001e-06,0.022504,0.0011418793103448277,0.0027025784794305714,3e-06,0.033848,0.0008633576158940398,0.0031529812481615365,cnn.com
43,101,3051.0,40.0,569.0,70.95348837209302,80.13944795476138,309434.0,52.0,10188.0,3063.70297029703,2478.4355894174632,6e-06,0.13443000000000002,0.005530976190476191,0.020740364249321696,1.0000000000000002e-06,0.134421,0.0022985400000000004,0.013813687965217836,ndtv.com
88,124,5482.0,40.0,569.0,62.29545454545455,57.68407001178356,673910.0,52.0,29012.0,5434.758064516129,5798.963546825769,4.000000000000001e-06,0.034827000000000004,0.0010561494252873565,0.0039853802670211155,4.000000000000001e-06,0.037303,0.0007277073170731707,0.0036403780017467647,indiatimes.com
121,167,7159.0,40.0,569.0,59.16528925619835,48.45794518745747,1188635.0,52.0,30460.0,7117.574850299401,7399.223364005712,2.0000000000000003e-06,0.025102000000000003,0.0007764,0.0025718900005229457,3e-06,0.027477,0.000548066265060241,0.00240348641248006,theguardian.com
71,107,4507.0,40.0,569.0,63.478873239436616,62.77280101511882,385395.0,52.0,14532.0,3601.822429906542,2532.374565475951,3e-06,0.02177,0.0011122428571428572,0.0032851591117388813,2.0000000000000003e-06,0.025544,0.000713990566037736,0.0030626077325899372,bbc.co.uk
120,368,7123.0,40.0,569.0,59.358333333333334,48.909760128775325,1938979.0,52.0,33356.0,5268.964673913043,4321.8055858529115,4.000000000000001e-06,0.008687,0.0011765798319327732,0.00145967727159702,1.0000000000000002e-06,0.012319,0.000375757493188011,0.001112446640725504,nytimes.com
72,123,4611.0,40.0,569.0,64.04166666666667,62.52355894009243,1195940.0,52.0,31908.0,9723.08943089431,9620.373634583313,7.000000000000001e-06,0.015883,0.0012715633802816901,0.0022749710499407262,3e-06,0.029271000000000002,0.0007220000000000001,0.002803696140737576,theguardian.com
94,187,6744.0,40.0,569.0,71.74468085106383,77.71811985758612,762784.0,52.0,47020.0,4079.0588235294117,4731.939837482451,7.000000000000001e-06,0.127329,0.007929849462365591,0.028447479153981686,1.0000000000000002e-06,0.13481700000000002,0.0032892311827956997,0.018715298516087466,timesofindia.com
130,391,7645.0,40.0,569.0,58.80769230769231,46.79331035370419,1549821.0,52.0,20324.0,3963.7365728900254,2474.5047708980997,5e-06,0.23827900000000002,0.0032467751937984494,0.020950113047964798,1.0000000000000002e-06,0.236161,0.001068497435897436,0.012022913696648697,dailymail.co.uk
147,190,9294.0,40.0,569.0,63.224489795918366,61.389704629507555,543583.0,52.0,18876.0,2860.963157894737,2721.3811587746927,3e-06,0.667644,0.007023109589041096,0.05551685594547539,2.0000000000000003e-06,0.640939,0.005284412698412699,0.04699040612074558,news.yahoo.com
23,28,1953.0,40.0,557.0,84.91304347826087,109.4327992395658,44039.0,40.0,8270.0,1572.8214285714287,2389.750615434225,1e-05,0.221284,0.013589272727272728,0.04677387831459718,1.0000000000000002e-06,0.21579900000000002,0.010860222222222222,0.041392898368359445,msn.com
131,149,8418.0,40.0,569.0,64.25954198473282,64.87201456433093,868576.0,52.0,33356.0,5829.3691275167785,7056.042888755664,4.000000000000001e-06,0.469011,0.00620736923076923,0.041776069103107015,2.0000000000000003e-06,0.453398,0.0052728716216216215,0.03802360577598996,finance.yahoo.com
49,90,3365.0,40.0,569.0,68.6734693877551,75.25107633646125,320367.0,52.0,18876.0,3559.633333333333,3246.334234974664,5e-06,0.010655000000000001,0.0012544583333333333,0.0024612442274514574,3e-06,0.012865000000000001,0.0006511910112359552,0.0020747583970867354,foxnews.com
92,216,6628.0,40.0,569.0,72.04347826086956,78.5556306056839,803494.0,52.0,31908.0,3719.8796296296296,3568.531287271317,4.000000000000001e-06,0.127051,0.009978626373626374,0.03063149135435925,2.0000000000000003e-06,0.135932,0.0036382465116279075,0.019117415822944253,timesofindia.com
257,423,15215.0,40.0,569.0,59.202334630350194,46.957738587779204,1861266.0,52.0,14232.0,4400.156028368794,2143.035246010866,4.000000000000001e-06,0.282984,0.0020198476562500005,0.0178576032830813,1.0000000000000002e-06,0.294337,0.0012224360189573462,0.014466658637777333,news.google.com
162,190,10292.0,40.0,569.0,63.53086419753087,59.84931106765865,766171.0,52.0,27564.0,4032.478947368421,4273.019268487636,3e-06,0.127144,0.004788434782608696,0.021974354068374405,2.0000000000000003e-06,0.164058,0.0034158624338624347,0.019686390077111877,timesofindia.com
56,83,3750.0,52.0,569.0,66.96428571428571,70.10173497676965,317135.0,52.0,10048.0,3820.9036144578313,2594.2514763036856,4.000000000000001e-06,0.041581,0.0015788909090909094,0.005854154076452186,4.000000000000001e-06,0.039244,0.0010366341463414633,0.0047278308640764065,express.co.uk
121,297,7177.0,40.0,569.0,59.31404958677686,48.477835667077656,1499041.0,52.0,29012.0,5047.276094276094,4442.07011234333,4.000000000000001e-06,0.308193,0.004077383333333333,0.028134605793924884,1.0000000000000002e-06,0.30584900000000004,0.001645533783783784,0.017947263968776873,dailymail.co.uk
83,86,5154.0,52.0,569.0,62.096385542168676,57.8436948643226,318916.0,52.0,10048.0,3708.3255813953488,2417.5157469740097,3e-06,0.040695,0.0011243292682926826,0.004644128694888672,2.0000000000000003e-06,0.036024,0.0010368117647058825,0.004254303556383811,express.co.uk
132,134,7004.0,40.0,557.0,53.06060606060606,64.64391691043339,489408.0,40.0,22282.0,3652.2985074626868,3634.051720906476,2.0000000000000003e-06,3.4040120000000003,0.03486097709923665,0.3085872350985391,2.0000000000000003e-06,3.407678,0.03432545112781955,0.3055433664845617,nypost.com
95,256,5811.0,40.0,569.0,61.16842105263158,54.60957219334333,1355370.0,52.0,29012.0,5294.4140625,4809.416255030792,7.000000000000001e-06,0.09477400000000001,0.0030102978723404255,0.012768384271299376,2.0000000000000003e-06,0.09273400000000001,0.0011020901960784313,0.007745863351921191,cnbc.com
74,75,4617.0,40.0,569.0,62.391891891891895,61.712727660311884,307818.0,52.0,26116.0,4104.24,5414.900395480325,3e-06,0.872067,0.021141191780821918,0.1141311210571782,2.0000000000000003e-06,0.872063,0.020826027027027027,0.11338203797272553,foxnews.com
92,150,5404.0,40.0,557.0,58.73913043478261,76.86421159038431,486639.0,40.0,8800.0,3244.26,2301.287233690377,3e-06,0.014154000000000002,0.0009221758241758241,0.001868741957059803,2.0000000000000003e-06,0.016220000000000002,0.0005531610738255034,0.001771704691651648,nypost.com
88,82,5244.0,40.0,557.0,59.59090909090909,78.50391839750264,495352.0,40.0,32160.0,6040.878048780488,9045.620924561797,2.0000000000000003e-06,0.036335,0.0010851494252873564,0.004240894219352569,2.0000000000000003e-06,0.028280000000000003,0.001148037037037037,0.003920892297820881,nypost.com
